saddr,udp_pkt_size
184.187.38.120,16
209.245.162.90,16
122.155.228.134,16
62.236.149.137,16
152.170.71.50,56
220.136.196.154,76
198.27.245.226,16
200.108.255.97,16
115.75.246.220,56
5.12.2.199,76
211.76.76.135,76
46.167.138.90,76
188.237.1.8,56
69.30.60.74,16
118.233.209.91,88
83.165.193.109,76
147.50.84.50,76
180.176.178.51,56
150.140.176.33,16
193.252.42.200,60
173.241.19.52,16
182.180.159.146,56
27.254.245.132,16
72.243.145.25,16
86.39.69.46,16
96.86.110.189,16
190.88.54.137,16
171.247.234.89,56
109.123.20.169,16
200.191.26.234,16
64.92.206.18,16
194.226.63.242,16
79.104.19.203,16
195.239.180.10,16
84.21.230.225,16
58.185.243.94,16
217.65.189.105,16
60.175.244.50,56
67.70.217.121,16
220.228.170.65,16
91.229.216.241,16
223.205.182.41,56
203.115.112.142,16
205.245.63.157,16
201.38.170.194,16
5.96.94.97,16
64.74.96.38,16
190.14.237.88,16
194.37.254.7,16
62.249.154.129,16
72.20.149.109,16
85.118.121.246,16
112.135.183.235,16
210.59.242.2,16
77.71.30.249,56
74.122.65.129,16
113.212.173.45,16
165.69.3.221,16
59.126.67.171,56
81.211.4.174,16
38.39.211.254,16
194.85.140.79,16
49.76.216.120,76
5.26.152.73,56
213.33.240.50,16
114.42.74.60,76
190.218.116.55,56
117.1.235.76,56
212.27.47.80,16
207.66.92.227,16
42.112.74.172,56
200.255.179.38,16
213.8.168.94,16
213.205.12.74,16
187.157.96.243,56
186.225.152.255,16
70.75.222.205,16
114.38.89.200,76
59.125.64.198,76
61.220.54.167,16
119.110.112.186,16
177.69.88.46,56
27.68.189.74,56
49.49.182.144,56
50.247.82.49,16
103.12.161.58,16
185.188.112.25,56
50.75.187.94,16
212.27.38.53,16
200.73.197.9,16
46.149.227.177,16
213.159.255.34,16
123.16.60.166,56
62.117.101.17,16
105.174.55.89,16
41.222.1.138,16
189.52.38.206,16
114.44.30.220,76
87.22.72.254,16
31.28.19.231,16
74.44.239.65,16
71.13.199.22,56
185.27.244.2,16
201.16.172.230,56
202.88.13.6,16
212.86.33.210,76
41.223.246.28,16
185.66.178.5,16
189.48.250.162,56
61.16.70.234,16
38.50.40.1,16
208.0.20.100,16
208.100.42.234,16
118.143.37.161,16
200.42.208.169,16
178.176.146.74,16
34.244.32.107,26
222.70.232.191,16
172.74.72.229,76
185.93.240.138,56
86.63.13.199,16
195.38.168.12,16
92.188.192.198,16
195.128.13.187,56
103.95.96.12,16
122.15.214.61,16
118.6.26.44,16
46.180.169.80,16
82.56.253.53,16
43.227.26.145,448
59.125.239.146,56
186.24.21.94,76
203.42.61.58,16
61.92.165.234,16
197.160.221.193,56
205.244.96.49,16
66.60.130.178,16
16.170.230.101,26
14.177.52.82,56
111.249.163.153,76
167.142.160.122,16
203.98.200.15,16
109.110.129.229,56
86.248.174.139,60
189.52.21.242,16
213.184.130.13,16
201.20.103.206,16
212.27.49.151,16
81.75.241.254,16
111.70.29.30,76
209.152.144.17,16
193.77.79.129,16
103.9.92.238,16
14.177.8.6,56
114.33.140.79,56
190.6.160.245,16
1.160.102.18,76
212.142.176.18,16
195.239.110.148,16
182.181.186.29,56
181.126.156.213,76
24.97.14.162,16
208.0.20.77,16
64.68.255.161,16
106.1.140.179,76
216.158.48.15,16
80.239.143.69,16
118.170.76.119,76
177.191.111.63,56
69.57.36.201,16
188.83.152.208,56
111.235.222.49,76
187.132.242.218,56
185.40.244.66,16
193.105.237.249,16
74.59.106.27,56
195.218.135.246,16
2.117.209.74,56
76.75.216.3,16
1.170.12.19,76
46.30.212.199,16
200.213.106.26,16
182.56.240.85,56
193.239.111.12,16
65.39.91.118,16
196.40.3.36,16
93.153.197.2,16
203.220.23.162,16
212.18.78.178,16
203.231.90.165,16
217.174.184.21,16
194.106.172.145,16
216.147.106.178,56
79.14.105.254,16
109.238.186.152,56
37.82.105.117,304
95.80.155.249,56
79.5.0.254,16
149.14.249.58,16
187.20.113.188,56
46.182.73.74,16
78.108.195.89,16
90.23.29.193,56
87.138.225.217,56
173.172.30.48,76
125.227.105.14,56
103.167.141.74,16
212.27.38.111,16
113.22.128.156,56
103.50.219.188,56
189.146.148.244,56
200.231.206.18,16
14.247.120.89,56
105.243.152.204,56
98.221.29.43,56
216.247.250.223,56
168.87.6.26,16
66.119.207.242,16
210.213.142.129,76
189.102.168.174,76
195.114.6.67,56
124.43.233.238,16
66.187.160.22,16
80.153.52.237,16
189.92.63.9,16
216.171.70.134,16
201.221.19.113,16
61.64.18.33,16
168.235.195.250,16
83.165.87.180,76
62.109.181.97,16
138.207.150.216,76
210.112.121.129,16
58.137.245.234,16
150.107.106.117,16
113.172.247.42,56
10.10.214.19,448
61.216.144.73,56
149.11.92.138,16
211.10.90.140,16
195.239.94.52,16
103.78.208.194,16
12.108.164.68,16
94.26.62.128,16
189.230.138.70,56
216.181.60.140,56
200.181.96.84,56
62.182.26.125,16
23.90.209.161,56
80.65.161.5,16
65.198.213.113,16
45.164.172.95,16
190.92.103.70,56
14.190.83.79,76
196.29.193.97,16
220.133.67.185,56
185.33.208.203,16
96.64.252.213,16
195.10.255.232,16
118.71.118.154,56
200.70.47.137,16
77.95.210.13,16
89.145.237.23,16
187.65.250.23,56
80.250.64.25,16
118.171.20.16,76
76.195.100.3,16
91.213.67.1,16
65.198.213.229,16
204.154.125.131,16
84.21.226.105,16
187.32.40.30,56
103.111.108.66,56
195.239.16.39,16
211.115.218.252,16
220.132.55.13,56
144.217.82.13,448
107.191.238.39,16
212.123.70.161,16
94.182.9.27,56
208.0.122.39,16
196.45.153.189,16
37.81.209.47,376
185.204.211.158,60
217.139.253.210,16
182.160.115.36,56
31.209.126.21,16
193.187.73.130,16
37.209.172.61,56
46.182.73.62,16
195.69.159.174,16
194.63.163.232,16
213.138.34.1,16
173.173.236.58,56
81.213.158.119,76
124.215.218.62,16
165.21.18.246,16
154.126.190.2,16
176.239.253.146,56
217.27.97.5,16
46.249.55.202,16
63.140.121.138,16
80.95.215.170,16
41.106.80.77,16
209.195.172.33,16
178.182.241.73,56
208.0.126.68,16
27.78.64.211,56
194.226.1.21,16
217.113.226.169,56
59.126.151.246,76
203.42.208.146,16
88.11.51.216,56
64.226.17.2,16
83.69.122.161,16
67.14.63.22,16
186.182.11.136,56
179.217.255.138,56
61.56.19.46,16
189.159.10.101,56
193.239.186.45,448
58.27.196.250,56
50.93.255.250,16
194.67.40.222,16
62.147.123.153,16
189.17.135.246,16
80.209.164.9,16
203.20.63.134,16
206.176.229.29,16
40.143.26.37,16
103.160.232.93,56
171.250.144.237,56
89.215.215.89,56
40.133.152.226,16
201.44.138.122,16
64.27.153.20,16
89.252.131.144,56
84.238.166.38,16
78.60.99.3,56
195.20.196.89,16
10.75.75.1,16
87.29.208.254,16
81.3.190.241,16
117.203.246.193,16
5.228.20.51,56
194.247.165.7,16
133.88.31.21,16
114.44.154.135,56
208.110.40.33,16
187.210.62.150,16
119.237.250.134,56
109.95.80.196,16
209.136.27.121,16
189.86.38.210,16
100.110.245.245,16
208.86.208.1,16
89.218.44.66,16
200.231.248.78,16
177.182.32.45,56
140.106.80.228,16
190.144.156.199,56
217.151.243.2,16
97.100.171.74,56
193.251.50.248,56
114.47.31.177,76
189.52.251.146,16
171.227.33.82,56
50.84.111.219,16
223.25.255.22,16
216.187.178.153,16
181.167.248.139,56
5.187.83.186,56
190.226.155.43,56
203.155.71.241,16
211.79.198.253,16
201.72.215.102,16
115.73.169.202,56
64.141.5.253,16
116.110.56.178,56
190.2.120.86,16
195.97.252.118,16
92.169.37.6,60
199.187.139.125,16
34.208.100.238,26
119.75.200.222,16
152.101.153.196,16
194.186.209.225,16
80.76.101.217,56
113.181.213.154,56
200.105.252.226,56
186.13.143.132,56
123.195.160.171,56
200.182.161.210,16
181.118.67.241,16
91.202.182.17,16
212.13.249.1,16
39.62.12.50,16
216.189.216.177,16
120.138.158.45,48
204.148.240.54,16
24.104.154.142,16
61.205.253.129,56
147.91.7.77,16
96.78.208.125,56
194.165.30.52,76
212.27.49.75,16
187.28.49.118,16
50.219.107.138,16
14.140.210.54,16
82.104.56.254,16
164.52.6.49,16
217.199.240.153,16
37.13.42.81,56
177.6.216.85,56
213.85.139.145,16
189.23.29.162,16
218.40.67.202,16
110.25.98.240,76
162.210.115.110,76
84.204.92.1,16
195.138.96.165,16
185.153.77.45,16
203.62.252.66,16
47.184.233.109,56
200.187.89.8,56
207.115.66.65,16
64.57.165.53,56
80.246.209.241,16
46.163.48.1,16
49.248.135.26,16
185.160.58.184,16
194.67.50.116,16
213.205.53.53,16
201.73.249.158,16
185.134.180.174,16
77.95.88.21,16
114.156.77.209,16
181.119.17.17,16
162.84.182.144,56
175.99.19.241,16
77.111.214.101,16
12.170.178.217,16
154.72.103.212,16
218.45.227.4,16
128.1.55.91,16
103.244.4.234,56
217.199.73.98,16
81.17.127.13,16
38.64.5.107,16
85.196.218.115,16
213.206.43.17,16
42.114.41.11,56
116.0.61.197,16
86.124.90.49,56
216.66.41.110,16
75.98.227.65,16
61.244.119.242,16
185.29.55.2,56
95.163.92.131,16
88.84.222.225,56
134.159.159.130,16
203.255.129.130,16
103.253.117.151,16
77.105.196.10,16
185.121.81.200,56
79.163.64.56,76
203.176.234.100,16
175.140.229.214,56
136.232.228.218,16
189.23.141.70,16
62.215.140.210,56
92.21.255.216,56
82.65.49.113,56
109.104.223.117,56
185.217.37.1,16
4.16.16.246,16
194.186.209.241,16
36.238.86.168,56
192.168.215.225,16
203.35.99.123,16
95.158.188.217,16
64.222.166.153,16
94.71.7.117,56
217.142.6.241,16
195.228.44.185,16
138.59.233.43,56
133.88.6.45,16
116.103.27.63,56
80.71.2.86,16
166.241.210.190,16
152.36.134.3,16
50.173.182.90,200
194.149.16.182,16
212.27.47.1,16
219.113.27.34,448
220.241.105.189,16
216.66.85.106,16
171.248.158.198,56
61.111.243.38,16
172.29.41.18,16
142.166.182.140,16
91.205.204.155,16
192.221.119.66,16
200.178.144.198,16
200.246.164.6,16
164.138.57.41,16
14.241.174.183,16
176.101.221.226,56
67.172.242.57,56
78.22.3.234,56
144.21.103.244,16
213.194.142.17,56
43.152.2.67,16
69.72.97.246,16
89.31.155.85,16
1.34.122.39,56
89.137.184.157,56
114.33.77.106,76
217.172.193.254,16
113.160.241.70,56
104.166.47.229,16
94.183.47.117,56
167.142.160.65,16
10.184.121.38,16
200.208.2.2,16
72.43.117.76,56
213.33.158.235,16
157.131.91.190,16
144.130.162.218,16
185.48.10.181,16
62.140.26.146,16
85.118.62.124,16
115.216.143.86,76
24.214.242.81,56
100.110.115.141,16
42.119.96.20,56
73.234.227.217,56
217.172.198.254,16
221.132.113.18,16
152.186.93.241,16
80.245.21.141,16
31.220.214.82,16
171.249.63.36,56
70.35.52.233,16
14.128.0.254,16
218.189.99.57,16
72.22.18.126,16
200.245.80.106,16
212.192.129.129,16
217.151.27.193,16
192.162.252.9,16
2.137.141.133,56
88.48.181.10,16
83.221.128.212,16
1.33.213.193,16
66.114.134.189,16
129.7.250.22,16
49.124.147.158,76
187.29.174.222,16
85.14.244.5,16
220.130.215.231,56
91.200.29.33,16
47.188.84.12,56
200.63.168.145,16
60.251.156.209,16
206.125.62.177,16
173.224.64.242,16
201.48.81.174,56
91.231.73.71,56
82.163.124.253,16
35.177.62.202,16
195.239.167.193,16
122.102.111.97,16
27.64.11.202,56
204.209.70.250,16
23.90.63.137,448
82.198.160.122,16
200.231.205.114,16
107.170.3.162,448
122.118.37.191,56
38.101.22.53,16
100.101.141.5,16
116.103.165.190,56
176.31.181.246,16
206.125.154.17,16
91.193.77.209,16
62.105.149.33,16
86.125.28.109,56
50.253.44.9,16
219.85.247.148,76
14.187.151.186,56
202.213.123.121,16
178.183.71.209,56
109.207.94.225,16
201.17.152.33,56
95.169.76.120,56
109.123.47.113,16
178.209.101.145,16
37.34.244.1,56
82.76.218.202,56
174.83.106.51,56
77.75.80.65,16
78.186.183.81,56
103.245.98.202,56
140.189.1.76,16
220.141.179.162,76
183.178.28.252,16
190.140.240.201,56
206.72.255.184,16
93.95.58.77,16
200.246.96.142,16
41.32.54.252,56
100.101.24.133,16
203.47.126.98,16
182.248.152.166,56
14.194.109.66,16
200.85.25.6,16
37.110.240.6,56
81.192.137.61,16
186.153.209.124,56
125.229.51.233,56
100.110.255.113,16
165.21.96.66,16
116.0.58.21,16
103.246.162.146,16
82.127.225.68,56
121.74.103.80,76
212.86.218.84,16
147.160.62.48,16
100.101.37.25,16
98.73.217.44,376
212.91.123.81,16
1.164.2.229,76
176.111.61.6,16
213.222.216.2,16
104.166.47.177,16
213.41.144.153,60
195.39.62.86,16
24.152.192.147,56
88.200.194.21,16
187.32.118.86,56
98.198.32.88,56
87.197.149.38,56
200.228.65.114,16
91.233.187.62,56
210.11.133.1,16
1.54.27.222,56
193.34.109.242,16
177.69.61.205,16
74.142.170.154,448
102.222.160.0,16
81.88.110.29,16
150.140.183.156,16
186.192.163.198,16
106.1.108.46,16
123.24.144.212,56
207.112.96.178,56
121.97.85.125,16
171.239.146.189,56
83.144.113.14,56
1.52.86.73,448
78.129.248.132,16
91.148.109.145,16
116.108.15.106,56
115.79.224.254,56
36.236.220.50,76
190.142.124.227,76
36.88.32.158,448
191.57.47.129,16
177.193.174.209,56
1.173.14.61,76
138.118.204.64,56
152.193.20.182,16
223.171.60.223,56
81.233.96.203,56
200.227.57.22,16
189.25.247.101,56
87.25.26.254,16
111.240.77.8,76
46.16.208.54,16
93.180.0.168,16
173.224.64.163,16
220.143.195.184,76
78.136.95.210,16
118.91.175.161,448
85.72.58.152,56
213.139.142.241,16
80.77.176.113,16
185.200.120.247,16
157.131.137.18,16
62.170.116.35,16
209.26.37.1,16
85.93.48.189,16
213.206.32.201,16
80.91.191.76,56
193.15.102.137,16
32.97.118.254,16
14.163.248.82,56
213.205.30.238,16
209.226.208.139,16
104.14.250.192,56
181.40.28.1,16
188.48.207.10,56
217.30.246.125,16
194.144.254.29,16
31.182.46.78,56
59.120.194.103,16
202.149.131.25,16
77.65.13.50,16
82.63.183.254,16
61.229.104.95,16
175.136.212.80,56
190.182.137.241,16
122.117.250.64,56
78.30.21.2,76
46.167.159.246,56
82.185.5.181,16
87.227.216.1,16
76.10.172.27,16
84.246.113.7,16
101.53.97.1,16
86.110.30.129,16
208.122.192.3,16
193.87.34.30,16
195.239.121.14,16
35.87.156.43,26
201.12.231.78,16
115.73.15.153,56
208.0.122.47,16
180.94.137.34,16
80.15.208.141,56
64.4.118.1,16
222.252.245.248,56
203.113.97.246,56
77.235.201.225,16
59.126.129.204,76
78.198.96.98,56
211.115.199.9,16
147.192.111.222,448
207.228.162.234,16
213.243.45.15,56
171.6.52.208,56
143.137.250.227,56
69.193.31.36,16
103.169.40.178,76
200.191.130.62,16
183.80.10.203,56
213.205.0.111,16
151.248.104.71,16
182.176.92.225,56
213.240.193.166,56
177.126.100.165,16
1.53.72.89,56
89.188.141.185,16
168.235.179.65,16
201.200.126.195,56
155.130.140.248,16
187.24.13.206,16
202.45.91.171,16
201.166.149.17,16
97.94.39.210,448
5.205.144.138,448
93.153.200.145,16
201.44.134.34,16
187.32.76.149,16
200.85.163.174,16
213.33.208.198,16
100.110.47.225,16
111.63.22.71,76
96.45.128.17,16
203.121.2.58,16
89.121.202.161,16
186.13.28.144,56
83.0.94.41,56
189.133.118.188,56
162.33.237.41,56
201.24.198.141,56
125.228.186.120,56
203.198.129.37,56
122.118.137.153,56
94.125.134.28,16
210.1.65.174,76
99.255.106.103,56
190.151.152.113,56
41.77.17.82,16
105.112.113.1,16
82.106.53.254,16
184.160.48.51,16
190.92.103.25,56
82.195.0.249,16
186.236.173.110,56
109.239.128.234,448
178.242.39.82,56
185.188.42.78,16
217.148.219.113,16
212.13.243.72,16
109.95.80.225,16
210.121.124.251,16
10.4.147.1,16
195.168.57.57,16
81.186.210.185,16
185.23.54.177,16
38.64.6.143,16
200.182.204.238,16
37.153.72.81,16
200.214.68.180,16
201.44.129.102,16
166.166.76.101,16
42.188.44.38,448
38.103.230.129,16
115.42.205.182,16
189.86.115.82,16
80.183.143.29,16
81.16.11.45,56
175.182.6.151,56
123.51.152.224,16
212.27.49.52,16
11.172.220.101,16
89.121.203.43,16
185.54.128.252,16
24.152.57.130,56
84.1.45.227,56
77.65.53.18,56
200.247.28.206,16
189.39.52.190,56
85.28.252.81,16
113.164.169.243,56
200.230.249.168,16
118.233.241.52,76
220.132.89.11,56
216.55.246.102,56
200.20.98.58,16
1.170.154.180,76
62.174.159.39,56
24.36.190.95,56
190.115.145.201,16
109.123.130.2,16
58.34.177.130,76
95.85.165.153,56
192.234.79.84,16
187.29.238.250,16
78.24.182.221,16
92.103.46.186,16
105.29.164.34,56
38.122.57.154,16
207.70.154.170,76
79.14.112.254,16
84.243.0.37,16
194.186.111.41,16
50.202.62.86,16
195.23.20.234,16
144.202.254.6,16
197.249.163.24,56
190.108.219.201,56
88.248.253.21,56
213.205.4.3,16
31.35.194.254,56
82.104.95.254,16
192.168.9.91,16
82.147.144.153,16
23.92.5.242,16
13.233.253.48,26
178.19.179.22,16
82.149.217.77,16
80.16.254.22,16
200.228.13.250,16
185.213.169.96,56
196.45.153.61,16
192.159.170.30,16
216.68.14.7,16
2.80.126.50,56
85.118.121.250,16
187.182.163.1,56
77.159.99.57,76
217.114.181.42,16
85.88.164.109,16
91.200.240.21,16
103.214.65.2,16
189.187.197.146,56
83.70.133.60,56
185.158.178.82,56
223.83.91.196,16
82.76.190.250,56
178.60.140.235,16
82.104.54.254,16
83.167.35.12,16
199.102.138.1,16
72.250.230.129,16
209.174.170.2,16
103.111.213.149,16
50.247.177.181,16
195.24.220.103,16
187.147.169.34,76
41.198.80.45,16
1.179.178.129,16
83.2.194.242,16
85.94.194.190,16
100.101.159.161,16
111.90.178.84,56
195.24.242.145,16
80.90.169.250,16
217.213.235.245,16
172.114.143.34,56
220.134.120.147,56
185.33.175.254,16
59.126.212.221,56
189.221.232.206,16
194.85.139.31,16
123.110.146.58,56
91.192.75.1,16
171.246.116.141,56
145.145.4.193,16
75.147.142.45,16
42.115.254.41,16
95.231.110.254,16
113.172.241.161,56
203.81.85.37,16
217.148.204.233,16
89.19.229.50,16
12.3.144.61,16
212.27.41.253,16
3.108.250.86,26
200.208.53.162,16
81.26.245.6,76
193.33.202.41,16
202.183.193.188,16
218.43.246.22,16
81.38.200.211,56
186.65.91.8,16
37.157.32.174,16
202.173.67.65,16
196.3.74.59,16
101.53.120.5,16
1.175.108.246,76
106.105.97.210,88
213.140.255.194,16
122.116.228.166,56
31.173.152.11,56
96.227.204.43,448
90.46.118.124,56
216.24.2.101,16
103.38.121.7,16
203.191.250.161,16
10.10.129.238,16
79.14.219.254,16
212.27.47.22,16
171.243.152.204,56
103.138.72.29,16
64.179.223.33,16
201.140.143.129,16
59.126.195.74,56
12.34.253.25,16
168.121.213.235,76
179.253.1.87,56
103.112.191.206,16
45.205.227.231,76
2.192.25.33,88
86.122.122.198,56
94.26.59.24,16
5.153.131.145,16
200.179.239.62,16
171.227.249.14,56
187.29.62.166,16
151.244.63.144,56
118.68.52.157,56
164.52.86.213,16
199.48.75.160,16
36.231.131.193,76
200.228.96.50,16
78.28.43.16,16
24.158.224.243,56
103.208.228.70,56
113.160.200.108,56
188.147.170.207,76
193.165.149.10,16
83.235.191.48,16
199.102.137.33,16
82.67.59.133,56
174.127.151.21,16
200.213.44.218,16
36.232.162.84,76
203.35.107.51,16
195.218.219.1,16
151.52.218.248,56
87.107.116.242,16
122.117.199.220,56
31.44.254.107,16
114.33.110.171,56
182.180.48.179,56
157.131.104.182,16
88.125.226.135,76
1.163.101.189,76
217.113.172.242,16
59.120.13.156,16
202.129.16.119,448
138.59.233.197,56
202.154.207.244,16
201.44.138.254,16
116.109.218.129,56
181.225.65.177,16
212.123.78.46,16
120.102.200.254,16
62.89.4.73,16
212.171.16.254,16
24.202.221.213,56
50.213.220.221,16
100.110.11.157,16
45.205.227.177,76
105.174.42.149,16
211.41.216.118,16
189.52.251.118,16
213.243.217.81,16
115.76.25.58,56
151.241.231.226,56
45.146.248.131,16
203.140.68.161,16
179.51.127.40,56
24.231.57.173,16
46.246.118.226,16
37.80.18.67,76
200.228.80.74,16
218.189.111.94,16
74.39.130.33,16
24.113.127.190,16
105.21.8.18,16
184.10.110.98,16
189.86.163.14,16
32.220.27.101,56
93.103.113.240,56
201.168.121.42,16
190.86.210.170,16
69.2.26.225,16
66.104.81.126,16
69.71.70.205,16
193.201.63.126,16
184.94.176.253,16
213.172.100.180,16
183.80.176.90,56
210.209.66.116,16
213.214.69.209,56
84.94.207.81,56
59.126.220.27,56
80.80.51.1,16
165.21.250.94,16
2.193.226.184,76
208.72.130.94,16
123.1.248.4,16
190.80.0.65,16
216.152.197.14,16
80.252.130.227,16
193.198.10.59,16
195.218.186.201,16
187.136.178.254,56
167.142.160.73,16
36.231.166.38,76
79.104.197.141,16
41.32.65.71,56
213.205.26.30,60
201.90.221.166,16
98.188.246.238,16
94.102.142.5,16
216.218.130.218,16
83.12.57.204,56
194.208.241.68,16
77.73.232.7,16
190.141.50.167,56
80.65.160.57,16
208.99.40.1,16
202.76.83.30,16
84.54.144.204,56
202.142.143.49,16
185.84.89.144,16
62.244.53.249,16
192.57.40.115,16
84.45.24.2,16
113.162.10.71,56
203.98.200.154,16
181.96.237.95,16
78.189.93.53,56
85.201.61.35,16
128.201.167.66,56
123.110.161.143,56
125.228.4.80,56
18.170.46.108,26
81.250.129.254,56
195.218.170.152,16
203.198.228.128,16
208.72.83.234,16
91.204.237.65,16
195.167.195.218,16
202.127.73.54,16
38.64.6.76,16
111.251.99.142,76
2.193.162.214,76
79.175.76.193,56
209.251.196.12,16
181.167.27.118,56
192.168.9.99,16
87.240.193.4,56
187.29.40.130,16
209.119.50.74,76
176.61.129.113,76
137.164.3.17,16
109.123.28.125,16
203.48.8.58,16
115.160.241.118,76
213.222.205.2,16
182.184.68.236,56
200.231.48.186,16
187.20.13.95,56
10.0.230.1,16
220.134.191.104,56
200.182.229.154,16
50.219.190.45,56
208.123.108.63,16
181.167.246.205,56
41.168.8.33,76
95.136.122.114,56
200.247.119.218,16
200.146.241.198,56
189.237.171.172,56
210.233.84.115,16
185.109.18.231,16
38.64.5.33,16
80.14.15.186,56
42.112.6.111,56
80.77.176.25,16
109.95.82.254,16
82.163.125.9,16
197.188.45.64,16
164.160.106.226,16
67.202.182.212,76
206.82.148.158,16
69.70.132.33,16
83.238.134.193,56
83.104.180.156,76
193.47.40.182,56
200.251.54.158,16
72.138.23.60,56
216.147.64.12,16
59.127.209.157,56
201.38.137.22,16
24.101.24.217,16
217.209.215.41,76
216.7.188.179,16
177.182.33.153,56
59.152.236.234,16
83.136.151.109,16
86.63.14.133,16
67.14.194.65,16
203.48.51.250,16
216.167.157.129,16
159.28.232.221,16
82.63.242.254,16
166.147.162.202,16
51.179.180.137,16
194.180.15.3,16
177.75.77.41,16
12.222.25.236,56
111.118.123.64,56
81.229.7.242,76
222.1.117.170,56
217.148.198.161,16
23.252.207.25,16
111.249.32.84,76
212.84.152.107,56
195.208.41.54,16
210.6.28.202,16
212.50.47.249,56
93.85.241.121,16
178.182.244.156,56
195.208.15.126,16
4.78.252.186,16
69.176.191.194,16
162.248.235.42,16
212.46.219.215,16
208.95.26.63,16
190.94.218.2,16
82.140.89.114,16
185.7.87.202,16
202.148.7.194,16
173.8.152.197,56
123.194.36.103,56
85.118.96.3,16
39.170.52.167,16
123.204.226.4,76
203.142.33.93,16
203.231.90.242,16
206.225.18.130,16
124.45.238.14,56
199.66.180.241,16
111.249.196.131,76
96.90.72.107,56
87.23.19.254,16
158.75.64.94,56
211.120.227.150,56
200.31.62.101,16
62.244.14.85,16
110.93.236.7,56
162.218.160.105,16
54.206.40.91,26
85.235.180.197,16
201.140.188.161,16
54.170.57.70,26
89.47.107.193,16
82.105.212.254,16
110.172.53.163,56
122.118.172.76,76
148.216.11.30,56
194.144.56.253,16
38.21.158.146,16
13.208.213.96,26
94.60.221.209,448
24.85.4.110,56
209.26.208.69,16
200.7.37.186,16
94.182.115.135,56
12.167.124.178,16
185.7.87.241,16
213.140.247.158,16
63.235.54.54,16
89.22.166.189,16
87.30.0.254,16
187.55.98.198,56
5.153.163.1,16
5.130.61.33,56
91.196.121.39,56
61.95.105.93,16
89.252.216.230,56
209.172.186.145,16
95.181.27.146,16
202.64.54.166,16
95.189.98.227,16
113.212.168.120,16
58.27.243.180,56
202.88.7.8,16
115.74.113.34,56
74.87.15.254,56
62.43.196.48,56
171.97.153.45,16
23.90.63.119,448
69.174.8.106,16
10.200.125.30,16
213.192.92.108,56
85.143.252.181,16
77.89.124.172,56
86.120.144.13,56
217.148.213.209,16
192.168.9.67,16
138.255.32.49,56
91.150.189.179,56
47.58.24.155,448
83.48.154.207,88
66.248.160.232,16
187.32.83.146,56
118.167.69.190,76
196.44.184.61,16
115.72.34.190,56
213.41.202.189,16
148.63.84.231,56
14.187.100.64,56
195.191.190.221,16
187.95.98.102,56
206.186.150.77,16
124.43.232.138,16
83.137.224.126,16
72.20.149.93,16
89.252.222.198,56
171.235.222.104,56
118.179.151.226,16
189.22.193.218,16
27.75.111.76,448
116.103.162.234,56
177.37.176.108,56
81.61.102.45,56
171.232.79.151,56
193.86.77.185,16
67.88.10.254,16
200.228.71.214,16
202.165.43.54,16
202.9.103.70,56
191.222.152.176,56
83.230.38.212,16
202.79.202.10,16
93.95.56.65,16
82.85.26.123,16
4.15.26.2,16
42.117.110.169,56
217.66.59.5,16
12.55.186.14,16
193.193.65.161,16
77.105.237.14,76
200.208.222.242,16
113.212.131.1,16
140.82.159.74,16
59.149.195.105,56
185.146.186.5,16
123.16.198.22,56
104.151.239.2,16
91.108.133.142,56
212.99.61.227,16
167.249.44.215,56
200.241.170.18,16
162.220.144.129,16
188.126.108.10,16
199.96.215.58,16
77.108.141.65,16
27.64.150.47,56
23.90.236.141,56
59.148.56.183,56
210.246.253.2,16
58.96.83.6,56
83.145.135.65,16
98.72.48.137,232
91.200.240.113,16
4.59.251.54,16
189.43.130.158,16
5.130.64.42,56
183.238.75.186,16
203.162.48.33,16
27.79.66.244,56
200.208.116.90,16
166.130.112.173,16
61.16.238.225,16
202.136.145.131,56
77.235.201.197,16
170.210.1.142,16
188.126.108.4,16
185.30.130.245,16
85.12.138.30,16
195.133.231.234,16
63.227.76.202,16
114.43.10.42,76
5.11.236.168,448
70.166.56.145,16
210.121.120.252,16
84.194.182.168,56
203.115.112.180,16
213.189.188.1,16
79.188.0.210,56
119.110.237.198,448
92.86.187.96,16
200.209.101.182,16
200.214.242.146,16
171.243.28.167,160
171.254.84.213,56
185.75.182.73,16
70.71.85.98,16
8.17.47.201,16
24.246.218.129,16
93.86.72.22,56
67.217.50.59,448
203.172.61.165,16
200.231.25.234,16
116.68.154.58,16
210.64.220.125,56
62.141.47.207,16
10.252.225.190,16
189.135.225.214,56
61.96.113.33,16
213.183.113.3,56
200.179.214.86,16
206.205.72.161,16
80.82.162.65,16
71.26.157.170,448
63.234.159.10,16
189.3.212.238,16
220.133.69.63,56
138.122.41.172,56
95.83.153.61,16
88.28.242.188,304
64.125.194.58,16
5.26.122.97,56
103.77.70.147,16
27.76.0.234,56
203.28.143.42,16
66.57.147.198,56
79.38.250.254,16
200.123.136.105,16
47.58.0.160,448
179.154.201.166,56
151.193.147.130,16
120.236.210.4,76
85.184.72.229,16
62.180.227.100,16
118.136.213.186,16
118.165.143.58,76
81.30.138.10,56
93.188.16.33,16
166.201.211.89,16
195.167.228.115,16
106.104.70.26,76
113.212.146.1,16
46.149.232.69,16
114.33.133.71,56
89.106.109.200,56
186.223.88.197,56
168.187.17.169,16
